concept,standard_name
us-gaap_LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders' Equity
us-gaap_Assets,Total Assets
us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings and Accumulated Deficit
us-gaap_StockholdersEquity,Shareholders' Equity
us-gaap_LiabilitiesCurrent,Total Current Liabilities
us-gaap_AssetsCurrent,Total Current Assets
us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents and Short-term Investments
us-gaap_PropertyPlantAndEquipmentNet,"Net Property, Plant, and Equipment, after depreciation and amortization"
us-gaap_CommonStockValue,Cash and Cash Equivalents and Short-term Investments
us-gaap_Liabilities,Total Liabilities
us-gaap_OtherAssetsNoncurrent,Other Long-term Assets
us-gaap_Goodwill,Goodwill
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Retained Earnings and Accumulated Deficit
us-gaap_AccountsPayableCurrent,Accounts Payable
us-gaap_OtherLiabilitiesNoncurrent,Other Long-term Liabilities
us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expenses
us-gaap_AccountsReceivableNetCurrent,Accounts Receivable
us-gaap_AdditionalPaidInCapital,Additional Paid-In Capital
us-gaap_IntangibleAssetsNetExcludingGoodwill,Intangible Assets Excluding Goodwill
us-gaap_InventoryNet,Inventory
us-gaap_AccruedLiabilitiesCurrent,Total Current Liabilities
us-gaap_TreasuryStockValue,Treasury Stock
us-gaap_AdditionalPaidInCapitalCommonStock,Additional Paid-In Capital
us-gaap_LongTermDebtNoncurrent,Long-term Debt
us-gaap_OperatingLeaseRightOfUseAsset,Current Capital Lease and Long-term Obligations
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Shareholders' Equity
us-gaap_PreferredStockValue,Preferred Stock
us-gaap_OperatingLeaseLiabilityNoncurrent,Other Long-term Liabilities
us-gaap_LongTermDebtCurrent,Current Capital Lease and Long-term Obligations
us-gaap_MinorityInterest,Minority Interest
us-gaap_EmployeeRelatedLiabilitiesCurrent,Other Current Liabilities
us-gaap_OperatingLeaseLiabilityCurrent,Other Current Liabilities
us-gaap_OtherAssetsCurrent,Other Current Assets
us-gaap_OtherLiabilitiesCurrent,Other Current Liabilities
us-gaap_DeferredIncomeTaxLiabilitiesNet,Taxes Payable
us-gaap_DeferredTaxLiabilitiesNoncurrent,Other Long-term Liabilities
us-gaap_PrepaidExpenseCurrent,Prepaid Expenses
LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders' Equity
Assets,Total Assets
us-gaap_LongTermDebtAndCapitalLeaseObligations,Long-term Debt
RetainedEarningsAccumulatedDeficit,Retained Earnings and Accumulated Deficit
StockholdersEquity,Shareholders' Equity
us-gaap_ContractWithCustomerLiabilityCurrent,Other Current Liabilities
LiabilitiesCurrent,Other Current Assets
AssetsCurrent,Total Current Assets
us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,Accounts Payable
PropertyPlantAndEquipmentNet,"Net Property, Plant, and Equipment, after depreciation and amortization"
us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Long-term Debt
CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents and Short-term Investments
,Revenue
,Cost of Goods Sold
,Gross Profit
,Research and Development Expenses
,"Selling, General, and Administrative Expenses"
,Depreciation and Amortization
,Operating Income
,Interest Expense
,Income Before Taxes
,"Income Taxes, tax provision"
,Net Income
,Earnings Per Share (EPS)
,Diluted Earnings Per Share
,Extraordinary Items
,Discontinued Operations
,"Income Taxes, tax provision"
us-gaap_DeferredIncomeTaxAssetsNet,"Income Taxes, tax provision"
us-gaap_NetIncomeLoss,Net Income
us-gaap_OperatingIncomeLoss,Operating Income
us-gaap_IncomeTaxExpenseBenefit,"Income Taxes, tax provision"
us-gaap_EarningsPerShareBasic,Earnings Per Share (EPS)
us-gaap_EarningsPerShareDiluted,Diluted Earnings Per Share
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Weighted Number of Shares Outstanding
